datetime,count
2011-04-21 08:00:00,309.0336
2011-04-21 09:00:00,171.95776
2011-04-21 10:00:00,100.37085
2011-04-21 11:00:00,115.91012
2011-04-21 12:00:00,154.86996
2011-04-21 13:00:00,152.51865
2011-04-21 14:00:00,141.4813
2011-04-21 15:00:00,157.01184
2011-04-21 16:00:00,208.49707
2011-04-21 17:00:00,422.9923
2011-04-21 18:00:00,371.72214
2011-04-21 19:00:00,254.97781
2011-04-21 20:00:00,182.26642
2011-04-21 21:00:00,132.12613
2011-04-21 22:00:00,103.518074
2011-04-21 23:00:00,62.794838
2011-04-22 00:00:00,34.51179
2011-04-22 01:00:00,12.328253
2011-04-22 02:00:00,3.921887
2011-04-22 03:00:00,1.4789593
2011-04-22 04:00:00,0.29294595
2011-04-22 05:00:00,11.200781
2011-04-22 06:00:00,50.911804
2011-04-22 07:00:00,160.86736
2011-04-22 08:00:00,329.53094
2011-04-22 09:00:00,131.39922
2011-04-22 10:00:00,104.12575
2011-04-22 11:00:00,81.828445
2011-04-22 12:00:00,92.854935
2011-04-22 13:00:00,79.36264
2011-04-22 14:00:00,47.273182
2011-04-22 15:00:00,76.370186
2011-04-22 16:00:00,129.88803
2011-04-22 17:00:00,170.6088
2011-04-22 18:00:00,139.8804
2011-04-22 19:00:00,104.46745
2011-04-22 20:00:00,79.16083
2011-04-22 21:00:00,59.92839
2011-04-22 22:00:00,46.79431
2011-04-22 23:00:00,44.04128
2011-04-23 00:00:00,36.441032
2011-04-23 01:00:00,34.630974
2011-04-23 02:00:00,33.348824
2011-04-23 03:00:00,14.1526165
2011-04-23 04:00:00,5.20649
2011-04-23 05:00:00,3.7159338
2011-04-23 06:00:00,9.099141
2011-04-23 07:00:00,33.894974
2011-04-23 08:00:00,43.700787
2011-04-23 09:00:00,83.69165
2011-04-23 10:00:00,157.34703
2011-04-23 11:00:00,197.91101
2011-04-23 12:00:00,228.44194
2011-04-23 13:00:00,234.91705
2011-04-23 14:00:00,293.215
2011-04-23 15:00:00,309.93988
2011-04-23 16:00:00,288.68674
2011-04-23 17:00:00,282.69437
2011-04-23 18:00:00,251.42313
2011-04-23 19:00:00,188.80594
2011-04-23 20:00:00,128.68314
2011-04-23 21:00:00,103.58416
2011-04-23 22:00:00,100.865234
2011-04-23 23:00:00,70.69472
2011-04-24 00:00:00,66.08982
2011-04-24 01:00:00,51.621773
2011-04-24 02:00:00,40.121017
2011-04-24 03:00:00,14.409225
2011-04-24 04:00:00,2.5137577
2011-04-24 05:00:00,1.5067914
2011-04-24 06:00:00,3.341565
2011-04-24 07:00:00,26.634933
2011-04-24 08:00:00,60.232704
2011-04-24 09:00:00,126.67773
2011-04-24 10:00:00,239.46935
2011-04-24 11:00:00,332.2354
2011-04-24 12:00:00,363.7371
2011-04-24 13:00:00,367.37286
2011-04-24 14:00:00,358.48096
2011-04-24 15:00:00,358.33282
2011-04-24 16:00:00,360.9615
2011-04-24 17:00:00,343.23987
2011-04-24 18:00:00,299.04498
2011-04-24 19:00:00,173.98361
2011-04-24 20:00:00,117.57636
2011-04-24 21:00:00,55.018944
2011-04-24 22:00:00,24.068922
2011-04-24 23:00:00,24.819918
2011-04-25 00:00:00,17.958687
2011-04-25 01:00:00,12.940848
2011-04-25 02:00:00,7.569557
2011-04-25 03:00:00,2.2897048
2011-04-25 04:00:00,2.552332
2011-04-25 05:00:00,10.099337
2011-04-25 06:00:00,53.26577
2011-04-25 07:00:00,177.01234
2011-04-25 08:00:00,326.44952
2011-04-25 09:00:00,171.24576
2011-04-25 10:00:00,108.354294
2011-04-25 11:00:00,123.04904
2011-04-25 12:00:00,152.65536
2011-04-25 13:00:00,151.61244
2011-04-25 14:00:00,143.13434
2011-04-25 15:00:00,150.60211
2011-04-25 16:00:00,229.8695
2011-04-25 17:00:00,437.57944
2011-04-25 18:00:00,436.2605
2011-04-25 19:00:00,313.96735
2011-04-25 20:00:00,222.4694
2011-04-25 21:00:00,150.55923
2011-04-25 22:00:00,92.70948
2011-04-25 23:00:00,48.231613
2011-04-26 00:00:00,32.087376
2011-04-26 01:00:00,10.319637
2011-04-26 02:00:00,0.5654839
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.09309316
2011-04-26 05:00:00,9.42646
2011-04-26 06:00:00,66.99214
2011-04-26 07:00:00,239.33766
2011-04-26 08:00:00,360.20868
2011-04-26 09:00:00,183.0569
2011-04-26 10:00:00,111.470894
2011-04-26 11:00:00,123.94289
2011-04-26 12:00:00,154.18144
2011-04-26 13:00:00,150.75896
2011-04-26 14:00:00,139.13693
2011-04-26 15:00:00,146.5127
2011-04-26 16:00:00,234.36133
2011-04-26 17:00:00,442.01675
2011-04-26 18:00:00,426.92664
2011-04-26 19:00:00,279.2655
2011-04-26 20:00:00,204.65631
2011-04-26 21:00:00,160.18651
2011-04-26 22:00:00,96.87645
2011-04-26 23:00:00,49.532078
2011-04-27 00:00:00,25.568443
2011-04-27 01:00:00,10.026356
2011-04-27 02:00:00,3.4831367
2011-04-27 03:00:00,0.3576852
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.519456
2011-04-27 06:00:00,52.126495
2011-04-27 07:00:00,218.60289
2011-04-27 08:00:00,349.55823
2011-04-27 09:00:00,166.09436
2011-04-27 10:00:00,88.3147
2011-04-27 11:00:00,100.65335
2011-04-27 12:00:00,136.65535
2011-04-27 13:00:00,124.84498
2011-04-27 14:00:00,139.7999
2011-04-27 15:00:00,140.05624
2011-04-27 16:00:00,219.66974
2011-04-27 17:00:00,278.73077
2011-04-27 18:00:00,267.86127
2011-04-27 19:00:00,259.89108
2011-04-27 20:00:00,165.58073
2011-04-27 21:00:00,121.36072
2011-04-27 22:00:00,70.77896
2011-04-27 23:00:00,40.266632
2011-04-28 00:00:00,31.457973
2011-04-28 01:00:00,7.2281632
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.9435657
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,9.097246
2011-04-28 06:00:00,61.57563
2011-04-28 07:00:00,230.12485
2011-04-28 08:00:00,369.39557
2011-04-28 09:00:00,147.25467
2011-04-28 10:00:00,101.06348
2011-04-28 11:00:00,104.80267
2011-04-28 12:00:00,141.05728
2011-04-28 13:00:00,111.327866
2011-04-28 14:00:00,107.86551
2011-04-28 15:00:00,154.89368
2011-04-28 16:00:00,207.75313
2011-04-28 17:00:00,405.5307
2011-04-28 18:00:00,386.85864
2011-04-28 19:00:00,280.56873
2011-04-28 20:00:00,218.73235
2011-04-28 21:00:00,165.66327
2011-04-28 22:00:00,118.24669
2011-04-28 23:00:00,80.95979
2011-04-29 00:00:00,44.157013
2011-04-29 01:00:00,18.205833
2011-04-29 02:00:00,14.640171
2011-04-29 03:00:00,10.408441
2011-04-29 04:00:00,6.0911236
2011-04-29 05:00:00,15.77809
2011-04-29 06:00:00,62.081795
2011-04-29 07:00:00,216.32849
2011-04-29 08:00:00,374.79102
2011-04-29 09:00:00,201.86963
2011-04-29 10:00:00,141.40244
2011-04-29 11:00:00,160.70467
2011-04-29 12:00:00,206.84769
2011-04-29 13:00:00,205.52371
2011-04-29 14:00:00,191.11603
2011-04-29 15:00:00,190.3648
2011-04-29 16:00:00,249.12247
2011-04-29 17:00:00,384.39642
2011-04-29 18:00:00,352.0042
2011-04-29 19:00:00,222.98975
2011-04-29 20:00:00,166.34561
2011-04-29 21:00:00,121.3009
2011-04-29 22:00:00,112.20163
2011-04-29 23:00:00,71.40016
2011-04-30 00:00:00,56.288193
2011-04-30 01:00:00,48.748177
2011-04-30 02:00:00,36.37418
2011-04-30 03:00:00,16.371185
2011-04-30 04:00:00,7.089843
2011-04-30 05:00:00,4.544409
2011-04-30 06:00:00,15.137206
2011-04-30 07:00:00,43.480934
2011-04-30 08:00:00,77.11353
2011-04-30 09:00:00,140.6161
2011-04-30 10:00:00,227.00827
2011-04-30 11:00:00,289.85745
2011-04-30 12:00:00,338.72485
2011-04-30 13:00:00,348.24823
2011-04-30 14:00:00,339.3274
2011-04-30 15:00:00,359.73502
2011-04-30 16:00:00,348.6554
2011-04-30 17:00:00,336.64975
2011-04-30 18:00:00,268.69183
2011-04-30 19:00:00,202.34816
2011-04-30 20:00:00,140.72113
2011-04-30 21:00:00,113.383095
2011-04-30 22:00:00,98.193665
2011-04-30 23:00:00,81.18434
2011-05-20 00:00:00,44.126198
2011-05-20 01:00:00,13.858594
2011-05-20 02:00:00,10.818189
2011-05-20 03:00:00,6.057457
2011-05-20 04:00:00,5.616004
2011-05-20 05:00:00,19.374989
2011-05-20 06:00:00,105.063675
2011-05-20 07:00:00,281.8017
2011-05-20 08:00:00,448.05273
2011-05-20 09:00:00,239.11038
2011-05-20 10:00:00,159.03357
2011-05-20 11:00:00,191.46616
2011-05-20 12:00:00,247.3854
2011-05-20 13:00:00,220.48746
2011-05-20 14:00:00,233.43948
2011-05-20 15:00:00,246.91383
2011-05-20 16:00:00,346.93335
2011-05-20 17:00:00,511.56055
2011-05-20 18:00:00,481.596
2011-05-20 19:00:00,330.2853
2011-05-20 20:00:00,252.95709
2011-05-20 21:00:00,198.71909
2011-05-20 22:00:00,150.16943
2011-05-20 23:00:00,136.35936
2011-05-21 00:00:00,105.83911
2011-05-21 01:00:00,74.78555
2011-05-21 02:00:00,60.7565
2011-05-21 03:00:00,25.12468
2011-05-21 04:00:00,11.623595
2011-05-21 05:00:00,12.946421
2011-05-21 06:00:00,32.330284
2011-05-21 07:00:00,72.889435
2011-05-21 08:00:00,135.32611
2011-05-21 09:00:00,221.54935
2011-05-21 10:00:00,307.99384
2011-05-21 11:00:00,378.21924
2011-05-21 12:00:00,422.5175
2011-05-21 13:00:00,428.979
2011-05-21 14:00:00,423.2229
2011-05-21 15:00:00,425.32483
2011-05-21 16:00:00,422.50024
2011-05-21 17:00:00,419.81262
2011-05-21 18:00:00,374.313
2011-05-21 19:00:00,332.25726
2011-05-21 20:00:00,243.87009
2011-05-21 21:00:00,213.68683
2011-05-21 22:00:00,173.13004
2011-05-21 23:00:00,141.49307
2011-05-22 00:00:00,105.436844
2011-05-22 01:00:00,73.91192
2011-05-22 02:00:00,55.73876
2011-05-22 03:00:00,23.595722
2011-05-22 04:00:00,9.691902
2011-05-22 05:00:00,8.230423
2011-05-22 06:00:00,17.235756
2011-05-22 07:00:00,45.728397
2011-05-22 08:00:00,98.19544
2011-05-22 09:00:00,189.45758
2011-05-22 10:00:00,304.7541
2011-05-22 11:00:00,374.60916
2011-05-22 12:00:00,403.1744
2011-05-22 13:00:00,420.87006
2011-05-22 14:00:00,337.38287
2011-05-22 15:00:00,396.64407
2011-05-22 16:00:00,427.72266
2011-05-22 17:00:00,410.24744
2011-05-22 18:00:00,361.82983
2011-05-22 19:00:00,318.437
2011-05-22 20:00:00,242.5418
2011-05-22 21:00:00,189.47807
2011-05-22 22:00:00,114.08608
2011-05-22 23:00:00,69.681366
2011-05-23 00:00:00,36.29245
2011-05-23 01:00:00,17.232838
2011-05-23 02:00:00,18.56651
2011-05-23 03:00:00,12.3817005
2011-05-23 04:00:00,5.2341723
2011-05-23 05:00:00,20.010689
2011-05-23 06:00:00,90.62901
2011-05-23 07:00:00,236.0986
2011-05-23 08:00:00,379.3885
2011-05-23 09:00:00,189.17099
2011-05-23 10:00:00,120.84984
2011-05-23 11:00:00,151.63239
2011-05-23 12:00:00,187.61685
2011-05-23 13:00:00,185.19284
2011-05-23 14:00:00,175.18364
2011-05-23 15:00:00,173.94278
2011-05-23 16:00:00,277.7611
2011-05-23 17:00:00,457.65448
2011-05-23 18:00:00,481.30072
2011-05-23 19:00:00,360.8261
2011-05-23 20:00:00,231.83768
2011-05-23 21:00:00,142.52014
2011-05-23 22:00:00,81.07504
2011-05-23 23:00:00,63.200226
2011-05-24 00:00:00,20.314371
2011-05-24 01:00:00,7.6397524
2011-05-24 02:00:00,5.038348
2011-05-24 03:00:00,0.18541622
2011-05-24 04:00:00,3.2455602
2011-05-24 05:00:00,12.056231
2011-05-24 06:00:00,89.175186
2011-05-24 07:00:00,226.15152
2011-05-24 08:00:00,322.2376
2011-05-24 09:00:00,227.61612
2011-05-24 10:00:00,124.946304
2011-05-24 11:00:00,149.7972
2011-05-24 12:00:00,193.49448
2011-05-24 13:00:00,180.2028
2011-05-24 14:00:00,160.12569
2011-05-24 15:00:00,176.16368
2011-05-24 16:00:00,298.2987
2011-05-24 17:00:00,532.77313
2011-05-24 18:00:00,523.3937
2011-05-24 19:00:00,374.15857
2011-05-24 20:00:00,275.96533
2011-05-24 21:00:00,212.54887
2011-05-24 22:00:00,106.99472
2011-05-24 23:00:00,100.05499
2011-05-25 00:00:00,39.073776
2011-05-25 01:00:00,29.023403
2011-05-25 02:00:00,5.0357847
2011-05-25 03:00:00,5.703411
2011-05-25 04:00:00,3.4636593
2011-05-25 05:00:00,25.44078
2011-05-25 06:00:00,100.04426
2011-05-25 07:00:00,322.9965
2011-05-25 08:00:00,466.82715
2011-05-25 09:00:00,220.031
2011-05-25 10:00:00,134.72589
2011-05-25 11:00:00,146.8247
2011-05-25 12:00:00,193.33197
2011-05-25 13:00:00,187.14713
2011-05-25 14:00:00,175.88742
2011-05-25 15:00:00,173.36508
2011-05-25 16:00:00,278.8295
2011-05-25 17:00:00,555.5155
2011-05-25 18:00:00,539.13074
2011-05-25 19:00:00,398.56012
2011-05-25 20:00:00,301.66168
2011-05-25 21:00:00,229.10005
2011-05-25 22:00:00,172.89748
2011-05-25 23:00:00,110.80481
2011-05-26 00:00:00,53.506256
2011-05-26 01:00:00,29.056564
2011-05-26 02:00:00,13.451567
2011-05-26 03:00:00,5.47211
2011-05-26 04:00:00,5.3660526
2011-05-26 05:00:00,22.12751
2011-05-26 06:00:00,91.72267
2011-05-26 07:00:00,227.18758
2011-05-26 08:00:00,441.18738
2011-05-26 09:00:00,222.8809
2011-05-26 10:00:00,136.75719
2011-05-26 11:00:00,156.3547
2011-05-26 12:00:00,183.34305
2011-05-26 13:00:00,172.12566
2011-05-26 14:00:00,156.81967
2011-05-26 15:00:00,156.74538
2011-05-26 16:00:00,273.88852
2011-05-26 17:00:00,522.01556
2011-05-26 18:00:00,507.8686
2011-05-26 19:00:00,367.18994
2011-05-26 20:00:00,299.94647
2011-05-26 21:00:00,237.82158
2011-05-26 22:00:00,181.64807
2011-05-26 23:00:00,127.46211
2011-05-27 00:00:00,72.58551
2011-05-27 01:00:00,34.58662
2011-05-27 02:00:00,28.334541
2011-05-27 03:00:00,20.965044
2011-05-27 04:00:00,18.56009
2011-05-27 05:00:00,42.127136
2011-05-27 06:00:00,115.65756
2011-05-27 07:00:00,290.57544
2011-05-27 08:00:00,450.20276
2011-05-27 09:00:00,244.05424
2011-05-27 10:00:00,167.34436
2011-05-27 11:00:00,179.8454
2011-05-27 12:00:00,225.33012
2011-05-27 13:00:00,239.00592
2011-05-27 14:00:00,214.35403
2011-05-27 15:00:00,223.03513
2011-05-27 16:00:00,325.9288
2011-05-27 17:00:00,544.4982
2011-05-27 18:00:00,445.48187
2011-05-27 19:00:00,300.69238
2011-05-27 20:00:00,233.40671
2011-05-27 21:00:00,162.7891
2011-05-27 22:00:00,170.84985
2011-05-27 23:00:00,136.44263
2011-05-28 00:00:00,106.07573
2011-05-28 01:00:00,79.65213
2011-05-28 02:00:00,54.18274
2011-05-28 03:00:00,24.13892
2011-05-28 04:00:00,15.615646
2011-05-28 05:00:00,15.3772335
2011-05-28 06:00:00,33.5407
2011-05-28 07:00:00,70.840034
2011-05-28 08:00:00,132.34317
2011-05-28 09:00:00,221.22322
2011-05-28 10:00:00,297.50043
2011-05-28 11:00:00,372.15424
2011-05-28 12:00:00,409.3274
2011-05-28 13:00:00,415.83655
2011-05-28 14:00:00,403.09448
2011-05-28 15:00:00,419.91656
2011-05-28 16:00:00,406.4301
2011-05-28 17:00:00,429.3504
2011-05-28 18:00:00,369.5775
2011-05-28 19:00:00,322.90674
2011-05-28 20:00:00,270.4525
2011-05-28 21:00:00,219.33704
2011-05-28 22:00:00,191.17984
2011-05-28 23:00:00,142.76645
2011-05-29 00:00:00,113.092896
2011-05-29 01:00:00,84.62875
2011-05-29 02:00:00,63.067024
2011-05-29 03:00:00,29.480522
2011-05-29 04:00:00,11.161625
2011-05-29 05:00:00,11.389795
2011-05-29 06:00:00,25.801481
2011-05-29 07:00:00,46.92563
2011-05-29 08:00:00,89.33034
2011-05-29 09:00:00,110.95922
2011-05-29 10:00:00,254.9346
2011-05-29 11:00:00,299.35687
2011-05-29 12:00:00,362.26108
2011-05-29 13:00:00,410.7663
2011-05-29 14:00:00,368.41766
2011-05-29 15:00:00,366.8271
2011-05-29 16:00:00,358.2353
2011-05-29 17:00:00,352.99103
2011-05-29 18:00:00,302.09167
2011-05-29 19:00:00,281.51215
2011-05-29 20:00:00,226.84225
2011-05-29 21:00:00,171.54305
2011-05-29 22:00:00,122.365845
2011-05-29 23:00:00,97.18059
2011-05-30 00:00:00,77.41753
2011-05-30 01:00:00,62.72078
2011-05-30 02:00:00,39.335785
2011-05-30 03:00:00,21.663458
2011-05-30 04:00:00,18.032488
2011-05-30 05:00:00,36.518093
2011-05-30 06:00:00,50.162766
2011-05-30 07:00:00,101.72968
2011-05-30 08:00:00,181.0675
2011-05-30 09:00:00,228.15553
2011-05-30 10:00:00,254.75781
2011-05-30 11:00:00,322.05792
2011-05-30 12:00:00,336.35394
2011-05-30 13:00:00,340.0208
2011-05-30 14:00:00,331.46735
2011-05-30 15:00:00,328.99762
2011-05-30 16:00:00,325.78403
2011-05-30 17:00:00,462.8329
2011-05-30 18:00:00,454.0467
2011-05-30 19:00:00,319.39117
2011-05-30 20:00:00,321.39
2011-05-30 21:00:00,247.20215
2011-05-30 22:00:00,175.67438
2011-05-30 23:00:00,82.46149
2011-05-31 00:00:00,46.02952
2011-05-31 01:00:00,32.539906
2011-05-31 02:00:00,10.523396
2011-05-31 03:00:00,3.9214163
2011-05-31 04:00:00,13.4625025
2011-05-31 05:00:00,33.23478
2011-05-31 06:00:00,126.20497
2011-05-31 07:00:00,325.89893
2011-05-31 08:00:00,447.54224
2011-05-31 09:00:00,193.89441
2011-05-31 10:00:00,116.32402
2011-05-31 11:00:00,117.6795
2011-05-31 12:00:00,153.61295
2011-05-31 13:00:00,150.2569
2011-05-31 14:00:00,125.81906
2011-05-31 15:00:00,145.0532
2011-05-31 16:00:00,244.69406
2011-05-31 17:00:00,527.6782
2011-05-31 18:00:00,525.51776
2011-05-31 19:00:00,380.94513
2011-05-31 20:00:00,289.71353
2011-05-31 21:00:00,219.5748
2011-05-31 22:00:00,156.36674
2011-05-31 23:00:00,110.864365
2011-06-20 00:00:00,39.815643
2011-06-20 01:00:00,19.477951
2011-06-20 02:00:00,12.837318
2011-06-20 03:00:00,9.262662
2011-06-20 04:00:00,17.52914
2011-06-20 05:00:00,33.778183
2011-06-20 06:00:00,83.04997
2011-06-20 07:00:00,179.57932
2011-06-20 08:00:00,291.24768
2011-06-20 09:00:00,209.2572
2011-06-20 10:00:00,115.35603
2011-06-20 11:00:00,128.84738
2011-06-20 12:00:00,169.95543
2011-06-20 13:00:00,177.1831
2011-06-20 14:00:00,173.46014
2011-06-20 15:00:00,189.16493
2011-06-20 16:00:00,291.94183
2011-06-20 17:00:00,540.2834
2011-06-20 18:00:00,540.52405
2011-06-20 19:00:00,386.68503
2011-06-20 20:00:00,284.07153
2011-06-20 21:00:00,215.10281
2011-06-20 22:00:00,143.68558
2011-06-20 23:00:00,74.32053
2011-06-21 00:00:00,35.711548
2011-06-21 01:00:00,15.7181015
2011-06-21 02:00:00,12.997051
2011-06-21 03:00:00,11.020168
2011-06-21 04:00:00,1.4451063
2011-06-21 05:00:00,20.702862
2011-06-21 06:00:00,101.23175
2011-06-21 07:00:00,234.16628
2011-06-21 08:00:00,408.63763
2011-06-21 09:00:00,215.41321
2011-06-21 10:00:00,111.10733
2011-06-21 11:00:00,127.090195
2011-06-21 12:00:00,172.6244
2011-06-21 13:00:00,172.89069
2011-06-21 14:00:00,164.32906
2011-06-21 15:00:00,174.76492
2011-06-21 16:00:00,268.6638
2011-06-21 17:00:00,541.27814
2011-06-21 18:00:00,472.2397
2011-06-21 19:00:00,342.12012
2011-06-21 20:00:00,221.92937
2011-06-21 21:00:00,233.43805
2011-06-21 22:00:00,162.70685
2011-06-21 23:00:00,95.64454
2011-06-22 00:00:00,42.45459
2011-06-22 01:00:00,19.091034
2011-06-22 02:00:00,10.004904
2011-06-22 03:00:00,8.719102
2011-06-22 04:00:00,3.997386
2011-06-22 05:00:00,24.237156
2011-06-22 06:00:00,110.39603
2011-06-22 07:00:00,310.87036
2011-06-22 08:00:00,441.2722
2011-06-22 09:00:00,219.93506
2011-06-22 10:00:00,107.51756
2011-06-22 11:00:00,142.6826
2011-06-22 12:00:00,177.59235
2011-06-22 13:00:00,153.6196
2011-06-22 14:00:00,155.97672
2011-06-22 15:00:00,144.99329
2011-06-22 16:00:00,253.22183
2011-06-22 17:00:00,507.7812
2011-06-22 18:00:00,482.41174
2011-06-22 19:00:00,367.20316
2011-06-22 20:00:00,281.2505
2011-06-22 21:00:00,227.67204
2011-06-22 22:00:00,162.01874
2011-06-22 23:00:00,94.76992
2011-06-23 00:00:00,49.620415
2011-06-23 01:00:00,23.826347
2011-06-23 02:00:00,17.249441
2011-06-23 03:00:00,14.391081
2011-06-23 04:00:00,11.382912
2011-06-23 05:00:00,32.334686
2011-06-23 06:00:00,119.684326
2011-06-23 07:00:00,311.04077
2011-06-23 08:00:00,434.6795
2011-06-23 09:00:00,207.93875
2011-06-23 10:00:00,126.36537
2011-06-23 11:00:00,142.70573
2011-06-23 12:00:00,175.2551
2011-06-23 13:00:00,169.05542
2011-06-23 14:00:00,150.46587
2011-06-23 15:00:00,177.86276
2011-06-23 16:00:00,258.43274
2011-06-23 17:00:00,437.15863
2011-06-23 18:00:00,469.1754
2011-06-23 19:00:00,345.91272
2011-06-23 20:00:00,287.22382
2011-06-23 21:00:00,236.12265
2011-06-23 22:00:00,159.43524
2011-06-23 23:00:00,113.56929
2011-06-24 00:00:00,63.53543
2011-06-24 01:00:00,26.504595
2011-06-24 02:00:00,17.607252
2011-06-24 03:00:00,10.904707
2011-06-24 04:00:00,7.5591283
2011-06-24 05:00:00,24.450653
2011-06-24 06:00:00,105.37013
2011-06-24 07:00:00,275.21677
2011-06-24 08:00:00,434.21054
2011-06-24 09:00:00,239.22012
2011-06-24 10:00:00,151.17804
2011-06-24 11:00:00,185.11694
2011-06-24 12:00:00,231.61435
2011-06-24 13:00:00,243.14697
2011-06-24 14:00:00,214.48038
2011-06-24 15:00:00,230.76656
2011-06-24 16:00:00,336.99478
2011-06-24 17:00:00,563.679
2011-06-24 18:00:00,495.53888
2011-06-24 19:00:00,358.33557
2011-06-24 20:00:00,284.8932
2011-06-24 21:00:00,234.34955
2011-06-24 22:00:00,199.664
2011-06-24 23:00:00,166.5575
2011-06-25 00:00:00,129.86417
2011-06-25 01:00:00,92.31619
2011-06-25 02:00:00,74.77008
2011-06-25 03:00:00,33.158638
2011-06-25 04:00:00,17.656265
2011-06-25 05:00:00,18.962435
2011-06-25 06:00:00,35.82282
2011-06-25 07:00:00,85.01245
2011-06-25 08:00:00,159.25717
2011-06-25 09:00:00,221.78128
2011-06-25 10:00:00,299.29102
2011-06-25 11:00:00,368.8605
2011-06-25 12:00:00,428.80057
2011-06-25 13:00:00,430.0221
2011-06-25 14:00:00,411.55194
2011-06-25 15:00:00,400.44012
2011-06-25 16:00:00,432.0711
2011-06-25 17:00:00,443.60443
2011-06-25 18:00:00,387.52444
2011-06-25 19:00:00,348.69852
2011-06-25 20:00:00,289.29776
2011-06-25 21:00:00,234.98528
2011-06-25 22:00:00,208.30115
2011-06-25 23:00:00,145.36972
2011-06-26 00:00:00,115.84355
2011-06-26 01:00:00,97.584526
2011-06-26 02:00:00,75.30506
2011-06-26 03:00:00,35.176872
2011-06-26 04:00:00,15.647977
2011-06-26 05:00:00,9.976024
2011-06-26 06:00:00,17.569212
2011-06-26 07:00:00,55.664032
2011-06-26 08:00:00,115.33626
2011-06-26 09:00:00,188.00453
2011-06-26 10:00:00,298.36942
2011-06-26 11:00:00,374.98328
2011-06-26 12:00:00,424.67493
2011-06-26 13:00:00,409.79666
2011-06-26 14:00:00,414.5789
2011-06-26 15:00:00,389.06546
2011-06-26 16:00:00,416.1538
2011-06-26 17:00:00,386.99658
2011-06-26 18:00:00,344.19336
2011-06-26 19:00:00,305.99377
2011-06-26 20:00:00,237.29794
2011-06-26 21:00:00,188.10147
2011-06-26 22:00:00,162.57878
2011-06-26 23:00:00,113.31303
2011-06-27 00:00:00,29.2889
2011-06-27 01:00:00,15.730796
2011-06-27 02:00:00,11.994757
2011-06-27 03:00:00,8.775595
2011-06-27 04:00:00,9.810111
2011-06-27 05:00:00,27.460812
2011-06-27 06:00:00,107.496826
2011-06-27 07:00:00,297.07895
2011-06-27 08:00:00,389.10687
2011-06-27 09:00:00,198.78067
2011-06-27 10:00:00,122.10401
2011-06-27 11:00:00,146.32904
2011-06-27 12:00:00,176.20169
2011-06-27 13:00:00,178.34311
2011-06-27 14:00:00,165.80617
2011-06-27 15:00:00,161.46025
2011-06-27 16:00:00,283.77707
2011-06-27 17:00:00,564.3513
2011-06-27 18:00:00,533.4115
2011-06-27 19:00:00,395.15942
2011-06-27 20:00:00,283.59296
2011-06-27 21:00:00,207.66824
2011-06-27 22:00:00,137.81073
2011-06-27 23:00:00,73.87982
2011-06-28 00:00:00,35.202396
2011-06-28 01:00:00,14.581549
2011-06-28 02:00:00,8.313073
2011-06-28 03:00:00,5.0163403
2011-06-28 04:00:00,4.496296
2011-06-28 05:00:00,24.809797
2011-06-28 06:00:00,113.66933
2011-06-28 07:00:00,306.72168
2011-06-28 08:00:00,426.5089
2011-06-28 09:00:00,204.40393
2011-06-28 10:00:00,126.13211
2011-06-28 11:00:00,136.8215
2011-06-28 12:00:00,172.66635
2011-06-28 13:00:00,162.04138
2011-06-28 14:00:00,142.66722
2011-06-28 15:00:00,143.67337
2011-06-28 16:00:00,255.89227
2011-06-28 17:00:00,458.686
2011-06-28 18:00:00,457.71063
2011-06-28 19:00:00,367.43353
2011-06-28 20:00:00,285.8467
2011-06-28 21:00:00,210.10513
2011-06-28 22:00:00,140.62473
2011-06-28 23:00:00,82.968925
2011-06-29 00:00:00,35.518234
2011-06-29 01:00:00,17.807058
2011-06-29 02:00:00,13.052979
2011-06-29 03:00:00,4.677931
2011-06-29 04:00:00,5.130766
2011-06-29 05:00:00,26.940487
2011-06-29 06:00:00,112.631996
2011-06-29 07:00:00,325.95197
2011-06-29 08:00:00,458.3288
2011-06-29 09:00:00,218.60394
2011-06-29 10:00:00,127.85106
2011-06-29 11:00:00,163.47446
2011-06-29 12:00:00,204.37585
2011-06-29 13:00:00,181.36139
