datetime,count
2011-04-20 21:00:00,138.6932
2011-04-20 22:00:00,146.82014
2011-04-20 23:00:00,142.41138
2011-04-21 00:00:00,142.52452
2011-04-21 01:00:00,146.28903
2011-04-21 02:00:00,144.90924
2011-04-21 03:00:00,141.13281
2011-04-21 04:00:00,137.09721
2011-04-21 05:00:00,136.06952
2011-04-21 06:00:00,131.45444
2011-04-21 07:00:00,134.81268
2011-04-21 08:00:00,125.9524
2011-04-21 09:00:00,134.25493
2011-04-21 10:00:00,140.63045
2011-04-21 11:00:00,137.75293
2011-04-21 12:00:00,142.04388
2011-04-21 13:00:00,143.82683
2011-04-21 14:00:00,143.83534
2011-04-21 15:00:00,139.70476
2011-04-21 16:00:00,140.38126
2011-04-21 17:00:00,139.6828
2011-04-21 18:00:00,140.07417
2011-04-21 19:00:00,143.54752
2011-04-21 20:00:00,142.57034
2011-04-21 21:00:00,132.95314
2011-04-21 22:00:00,139.1549
2011-04-21 23:00:00,135.51866
2011-04-22 00:00:00,108.75656
2011-04-22 01:00:00,119.73555
2011-04-22 02:00:00,118.680466
2011-04-22 03:00:00,118.895325
2011-04-22 04:00:00,117.38334
2011-04-22 05:00:00,117.74922
2011-04-22 06:00:00,117.760475
2011-04-22 07:00:00,119.40283
2011-04-22 08:00:00,120.68443
2011-04-22 09:00:00,120.11053
2011-04-22 10:00:00,119.08268
2011-04-22 11:00:00,112.481865
2011-04-22 12:00:00,106.09056
2011-04-22 13:00:00,103.01435
2011-04-22 14:00:00,104.92545
2011-04-22 15:00:00,103.32875
2011-04-22 16:00:00,104.348236
2011-04-22 17:00:00,108.0345
2011-04-22 18:00:00,108.061455
2011-04-22 19:00:00,108.061455
2011-04-22 20:00:00,106.59142
2011-04-22 21:00:00,106.28499
2011-04-22 22:00:00,107.30909
2011-04-22 23:00:00,107.137985
2011-04-23 00:00:00,127.00687
2011-04-23 01:00:00,127.00687
2011-04-23 02:00:00,125.5167
2011-04-23 03:00:00,123.73871
2011-04-23 04:00:00,120.95974
2011-04-23 05:00:00,121.08774
2011-04-23 06:00:00,123.79481
2011-04-23 07:00:00,122.148094
2011-04-23 08:00:00,122.17262
2011-04-23 09:00:00,121.31533
2011-04-23 10:00:00,123.289276
2011-04-23 11:00:00,122.56098
2011-04-23 12:00:00,137.07149
2011-04-23 13:00:00,136.61209
2011-04-23 14:00:00,143.67998
2011-04-23 15:00:00,147.56439
2011-04-23 16:00:00,146.18047
2011-04-23 17:00:00,146.62488
2011-04-23 18:00:00,145.38336
2011-04-23 19:00:00,142.2794
2011-04-23 20:00:00,136.04813
2011-04-23 21:00:00,143.947
2011-04-23 22:00:00,146.41225
2011-04-23 23:00:00,136.8585
2011-04-24 00:00:00,138.2862
2011-04-24 01:00:00,129.66504
2011-04-24 02:00:00,129.66504
2011-04-24 03:00:00,121.09123
2011-04-24 04:00:00,121.09123
2011-04-24 05:00:00,121.10724
2011-04-24 06:00:00,123.86008
2011-04-24 07:00:00,123.86008
2011-04-24 08:00:00,125.48779
2011-04-24 09:00:00,136.68361
2011-04-24 10:00:00,145.86258
2011-04-24 11:00:00,142.32433
2011-04-24 12:00:00,142.98126
2011-04-24 13:00:00,144.4704
2011-04-24 14:00:00,141.96622
2011-04-24 15:00:00,143.76062
2011-04-24 16:00:00,139.65025
2011-04-24 17:00:00,141.07321
2011-04-24 18:00:00,139.76398
2011-04-24 19:00:00,140.36519
2011-04-24 20:00:00,140.1258
2011-04-24 21:00:00,128.63913
2011-04-24 22:00:00,127.674965
2011-04-24 23:00:00,131.18613
2011-04-25 00:00:00,124.10077
2011-04-25 01:00:00,112.989914
2011-04-25 02:00:00,112.989914
2011-04-25 03:00:00,113.665016
2011-04-25 04:00:00,124.14437
2011-04-25 05:00:00,108.56307
2011-04-25 06:00:00,115.20686
2011-04-25 07:00:00,124.83269
2011-04-25 08:00:00,130.43753
2011-04-25 09:00:00,141.66728
2011-04-25 10:00:00,89.66299
2011-04-25 11:00:00,66.55028
2011-04-25 12:00:00,54.42333
2011-04-25 13:00:00,40.276127
2011-04-25 14:00:00,38.733936
2011-04-25 15:00:00,39.117157
2011-04-25 16:00:00,38.002274
2011-04-25 17:00:00,37.36878
2011-04-25 18:00:00,39.034317
2011-04-25 19:00:00,38.988506
2011-04-25 20:00:00,39.25734
2011-04-25 21:00:00,38.330975
2011-04-25 22:00:00,38.397247
2011-04-25 23:00:00,37.71486
2011-04-26 00:00:00,38.448013
2011-04-26 01:00:00,38.607235
2011-04-26 02:00:00,36.064594
2011-04-26 03:00:00,35.76753
2011-04-26 04:00:00,35.905315
2011-04-26 05:00:00,36.003876
2011-04-26 06:00:00,35.619335
2011-04-26 07:00:00,38.386635
2011-04-26 08:00:00,38.386635
2011-04-26 09:00:00,38.827946
2011-04-26 10:00:00,38.589493
2011-04-26 11:00:00,39.120975
2011-04-26 12:00:00,39.782837
2011-04-26 13:00:00,39.94816
2011-04-26 14:00:00,38.85137
2011-04-26 15:00:00,38.973953
2011-04-26 16:00:00,40.73925
2011-04-26 17:00:00,39.484177
2011-04-26 18:00:00,38.86819
2011-04-26 19:00:00,39.308426
2011-04-26 20:00:00,38.83023
2011-04-26 21:00:00,38.03148
2011-04-26 22:00:00,37.027782
2011-04-26 23:00:00,37.947704
2011-04-27 00:00:00,38.09741
2011-04-27 01:00:00,38.089115
2011-04-27 02:00:00,37.7671
2011-04-27 03:00:00,36.046986
2011-04-27 04:00:00,37.63557
2011-04-27 05:00:00,37.57235
2011-04-27 06:00:00,37.07374
2011-04-27 07:00:00,36.046986
2011-04-27 08:00:00,36.122704
2011-04-27 09:00:00,36.7754
2011-04-27 10:00:00,36.22221
2011-04-27 11:00:00,37.983612
2011-04-27 12:00:00,38.864403
2011-04-27 13:00:00,37.829597
2011-04-27 14:00:00,38.727257
2011-04-27 15:00:00,40.415977
2011-04-27 16:00:00,39.97232
2011-04-27 17:00:00,38.998783
2011-04-27 18:00:00,38.998783
2011-04-27 19:00:00,38.972954
2011-04-27 20:00:00,38.32669
2011-04-27 21:00:00,37.741184
2011-04-27 22:00:00,36.166348
2011-04-27 23:00:00,38.682453
2011-04-28 00:00:00,38.880054
2011-04-28 01:00:00,37.642452
2011-04-28 02:00:00,37.686825
2011-04-28 03:00:00,39.838684
2011-04-28 04:00:00,37.53218
2011-04-28 05:00:00,37.682423
2011-04-28 06:00:00,40.09899
2011-04-28 07:00:00,40.093105
2011-04-28 08:00:00,40.802273
2011-04-28 09:00:00,37.66918
2011-04-28 10:00:00,38.518085
2011-04-28 11:00:00,37.79242
2011-04-28 12:00:00,37.3765
2011-04-28 13:00:00,37.941696
2011-04-28 14:00:00,39.184868
2011-04-28 15:00:00,39.378204
2011-04-28 16:00:00,39.544178
2011-04-28 17:00:00,41.921825
2011-04-28 18:00:00,41.921825
2011-04-28 19:00:00,42.53834
2011-04-28 20:00:00,42.710243
2011-04-28 21:00:00,40.880417
2011-04-28 22:00:00,40.97409
2011-04-28 23:00:00,42.582684
2011-04-29 00:00:00,42.73117
2011-04-29 01:00:00,41.407475
2011-04-29 02:00:00,43.739697
2011-04-29 03:00:00,43.573685
2011-04-29 04:00:00,43.221485
2011-04-29 05:00:00,43.12877
2011-04-29 06:00:00,40.079205
2011-04-29 07:00:00,40.533836
2011-04-29 08:00:00,43.40152
2011-04-29 09:00:00,43.87771
2011-04-29 10:00:00,43.716846
2011-04-29 11:00:00,43.22949
2011-04-29 12:00:00,44.953773
2011-04-29 13:00:00,45.254963
2011-04-29 14:00:00,46.72745
2011-04-29 15:00:00,49.181072
2011-04-29 16:00:00,42.780853
2011-04-29 17:00:00,43.76208
2011-04-29 18:00:00,42.2646
2011-04-29 19:00:00,44.441692
2011-04-29 20:00:00,42.959885
2011-04-29 21:00:00,43.527493
2011-04-29 22:00:00,42.74609
2011-04-29 23:00:00,45.94473
2011-04-30 00:00:00,46.379276
2011-04-30 01:00:00,45.726692
2011-04-30 02:00:00,46.329613
2011-04-30 03:00:00,46.36973
2011-04-30 04:00:00,46.548145
2011-04-30 05:00:00,47.323376
2011-04-30 06:00:00,47.85426
2011-04-30 07:00:00,48.251587
2011-04-30 08:00:00,48.075813
2011-04-30 09:00:00,47.342613
2011-04-30 10:00:00,48.911034
2011-04-30 11:00:00,48.39826
2011-04-30 12:00:00,49.49002
2011-04-30 13:00:00,49.065025
2011-04-30 14:00:00,51.538635
2011-04-30 15:00:00,55.484085
2011-04-30 16:00:00,55.60973
2011-04-30 17:00:00,55.39804
2011-04-30 18:00:00,53.2189
2011-04-30 19:00:00,52.66264
2011-04-30 20:00:00,55.829372
2011-04-30 21:00:00,64.111084
2011-04-30 22:00:00,75.8762
2011-04-30 23:00:00,93.534355
2011-05-20 00:00:00,45.279293
2011-05-20 01:00:00,88.45556
2011-05-20 02:00:00,103.27583
2011-05-20 03:00:00,115.76875
2011-05-20 04:00:00,112.90611
2011-05-20 05:00:00,114.16793
2011-05-20 06:00:00,138.239
2011-05-20 07:00:00,152.3227
2011-05-20 08:00:00,164.37418
2011-05-20 09:00:00,173.9693
2011-05-20 10:00:00,175.09093
2011-05-20 11:00:00,177.6773
2011-05-20 12:00:00,178.06032
2011-05-20 13:00:00,175.46823
2011-05-20 14:00:00,180.12157
2011-05-20 15:00:00,180.39514
2011-05-20 16:00:00,182.50848
2011-05-20 17:00:00,185.32979
2011-05-20 18:00:00,180.76149
2011-05-20 19:00:00,180.16722
2011-05-20 20:00:00,179.42047
2011-05-20 21:00:00,181.07527
2011-05-20 22:00:00,176.63484
2011-05-20 23:00:00,182.29236
2011-05-21 00:00:00,186.10297
2011-05-21 01:00:00,186.04948
2011-05-21 02:00:00,183.4969
2011-05-21 03:00:00,185.5234
2011-05-21 04:00:00,175.41185
2011-05-21 05:00:00,174.87816
2011-05-21 06:00:00,176.3157
2011-05-21 07:00:00,190.58846
2011-05-21 08:00:00,193.14404
2011-05-21 09:00:00,190.40558
2011-05-21 10:00:00,186.6573
2011-05-21 11:00:00,192.43877
2011-05-21 12:00:00,193.96068
2011-05-21 13:00:00,195.80186
2011-05-21 14:00:00,200.38924
2011-05-21 15:00:00,201.82147
2011-05-21 16:00:00,202.73883
2011-05-21 17:00:00,201.74425
2011-05-21 18:00:00,204.65958
2011-05-21 19:00:00,208.22726
2011-05-21 20:00:00,200.27051
2011-05-21 21:00:00,201.09096
2011-05-21 22:00:00,201.01172
2011-05-21 23:00:00,206.0929
2011-05-22 00:00:00,206.04318
2011-05-22 01:00:00,186.5864
2011-05-22 02:00:00,185.73476
2011-05-22 03:00:00,188.22797
2011-05-22 04:00:00,191.28044
2011-05-22 05:00:00,188.58682
2011-05-22 06:00:00,187.06934
2011-05-22 07:00:00,204.42355
2011-05-22 08:00:00,207.8595
2011-05-22 09:00:00,203.85548
2011-05-22 10:00:00,210.13469
2011-05-22 11:00:00,217.50523
2011-05-22 12:00:00,217.18102
2011-05-22 13:00:00,214.6454
2011-05-22 14:00:00,214.9644
2011-05-22 15:00:00,212.68031
2011-05-22 16:00:00,213.94298
2011-05-22 17:00:00,219.94353
2011-05-22 18:00:00,216.20253
2011-05-22 19:00:00,215.8207
2011-05-22 20:00:00,214.50229
2011-05-22 21:00:00,211.72777
2011-05-22 22:00:00,214.00809
2011-05-22 23:00:00,216.9746
2011-05-23 00:00:00,191.45686
2011-05-23 01:00:00,179.89867
2011-05-23 02:00:00,192.23041
2011-05-23 03:00:00,175.12454
2011-05-23 04:00:00,187.05907
2011-05-23 05:00:00,187.63246
2011-05-23 06:00:00,191.69391
2011-05-23 07:00:00,191.0615
2011-05-23 08:00:00,199.06299
2011-05-23 09:00:00,203.5353
2011-05-23 10:00:00,202.29318
2011-05-23 11:00:00,205.357
2011-05-23 12:00:00,205.357
2011-05-23 13:00:00,205.55722
2011-05-23 14:00:00,215.91577
2011-05-23 15:00:00,208.61232
2011-05-23 16:00:00,208.62485
2011-05-23 17:00:00,208.95772
2011-05-23 18:00:00,203.78516
2011-05-23 19:00:00,202.48059
2011-05-23 20:00:00,197.67967
2011-05-23 21:00:00,192.28595
2011-05-23 22:00:00,194.96146
2011-05-23 23:00:00,195.04384
2011-05-24 00:00:00,198.05466
2011-05-24 01:00:00,196.58789
2011-05-24 02:00:00,197.8238
2011-05-24 03:00:00,196.09564
2011-05-24 04:00:00,192.93134
2011-05-24 05:00:00,196.20706
2011-05-24 06:00:00,188.55469
2011-05-24 07:00:00,210.81624
2011-05-24 08:00:00,211.85481
2011-05-24 09:00:00,203.9686
2011-05-24 10:00:00,210.79173
2011-05-24 11:00:00,207.05873
2011-05-24 12:00:00,213.0066
2011-05-24 13:00:00,210.80135
2011-05-24 14:00:00,210.99265
2011-05-24 15:00:00,215.53156
2011-05-24 16:00:00,202.42828
2011-05-24 17:00:00,201.66081
2011-05-24 18:00:00,205.54944
2011-05-24 19:00:00,204.38632
2011-05-24 20:00:00,197.93526
2011-05-24 21:00:00,196.5983
2011-05-24 22:00:00,203.43454
2011-05-24 23:00:00,205.75546
2011-05-25 00:00:00,212.86903
2011-05-25 01:00:00,208.29222
2011-05-25 02:00:00,201.70613
2011-05-25 03:00:00,183.2235
2011-05-25 04:00:00,177.29752
2011-05-25 05:00:00,187.64882
2011-05-25 06:00:00,181.24327
2011-05-25 07:00:00,201.1764
2011-05-25 08:00:00,205.47662
2011-05-25 09:00:00,201.37848
2011-05-25 10:00:00,202.9419
2011-05-25 11:00:00,203.64984
2011-05-25 12:00:00,208.78052
2011-05-25 13:00:00,208.79651
2011-05-25 14:00:00,211.62466
2011-05-25 15:00:00,211.29771
2011-05-25 16:00:00,211.75554
2011-05-25 17:00:00,211.11813
2011-05-25 18:00:00,212.34131
2011-05-25 19:00:00,210.7641
2011-05-25 20:00:00,210.86961
2011-05-25 21:00:00,204.18088
2011-05-25 22:00:00,133.9379
2011-05-25 23:00:00,65.49226
2011-05-26 00:00:00,24.919703
2011-05-26 01:00:00,20.813816
2011-05-26 02:00:00,10.34289
2011-05-26 03:00:00,9.354278
2011-05-26 04:00:00,9.368927
2011-05-26 05:00:00,9.545371
2011-05-26 06:00:00,7.3792253
2011-05-26 07:00:00,6.3634667
2011-05-26 08:00:00,14.669859
2011-05-26 09:00:00,16.624704
2011-05-26 10:00:00,16.704315
2011-05-26 11:00:00,15.898094
2011-05-26 12:00:00,19.206284
2011-05-26 13:00:00,18.881777
2011-05-26 14:00:00,18.881777
2011-05-26 15:00:00,18.328817
2011-05-26 16:00:00,18.21995
2011-05-26 17:00:00,19.17095
2011-05-26 18:00:00,18.467146
2011-05-26 19:00:00,17.907024
2011-05-26 20:00:00,18.898933
2011-05-26 21:00:00,17.249857
2011-05-26 22:00:00,17.658981
2011-05-26 23:00:00,17.489029
2011-05-27 00:00:00,17.788437
2011-05-27 01:00:00,19.918997
2011-05-27 02:00:00,17.829666
2011-05-27 03:00:00,14.923429
2011-05-27 04:00:00,16.079027
2011-05-27 05:00:00,16.604616
2011-05-27 06:00:00,16.254229
2011-05-27 07:00:00,15.129428
2011-05-27 08:00:00,15.964546
2011-05-27 09:00:00,19.386412
2011-05-27 10:00:00,19.515717
2011-05-27 11:00:00,17.683428
2011-05-27 12:00:00,18.188238
2011-05-27 13:00:00,19.711582
2011-05-27 14:00:00,19.533003
2011-05-27 15:00:00,20.632065
2011-05-27 16:00:00,17.56193
2011-05-27 17:00:00,20.511147
2011-05-27 18:00:00,18.014612
2011-05-27 19:00:00,11.007849
2011-05-27 20:00:00,12.344069
2011-05-27 21:00:00,10.368718
2011-05-27 22:00:00,11.760471
2011-05-27 23:00:00,9.313154
2011-05-28 00:00:00,9.616737
2011-05-28 01:00:00,10.013526
2011-05-28 02:00:00,7.8983173
2011-05-28 03:00:00,10.521174
2011-05-28 04:00:00,10.404467
2011-05-28 05:00:00,10.518888
2011-05-28 06:00:00,11.098116
2011-05-28 07:00:00,11.184773
2011-05-28 08:00:00,11.37587
2011-05-28 09:00:00,16.288023
2011-05-28 10:00:00,19.316965
2011-05-28 11:00:00,19.316965
2011-05-28 12:00:00,18.987211
2011-05-28 13:00:00,20.314362
2011-05-28 14:00:00,20.24203
2011-05-28 15:00:00,21.148624
2011-05-28 16:00:00,21.45934
2011-05-28 17:00:00,21.353483
2011-05-28 18:00:00,19.99105
2011-05-28 19:00:00,19.515924
2011-05-28 20:00:00,19.369663
2011-05-28 21:00:00,16.686806
2011-05-28 22:00:00,13.252969
2011-05-28 23:00:00,11.313289
2011-05-29 00:00:00,11.606805
2011-05-29 01:00:00,10.023015
2011-05-29 02:00:00,9.590692
2011-05-29 03:00:00,9.618119
2011-05-29 04:00:00,8.6439705
2011-05-29 05:00:00,7.9858203
2011-05-29 06:00:00,10.365345
2011-05-29 07:00:00,10.134836
2011-05-29 08:00:00,11.245177
2011-05-29 09:00:00,8.755359
2011-05-29 10:00:00,12.400369
2011-05-29 11:00:00,12.755404
2011-05-29 12:00:00,16.286217
2011-05-29 13:00:00,20.169428
2011-05-29 14:00:00,20.242132
2011-05-29 15:00:00,20.392765
2011-05-29 16:00:00,20.242132
2011-05-29 17:00:00,20.242132
2011-05-29 18:00:00,19.521866
2011-05-29 19:00:00,19.298521
2011-05-29 20:00:00,17.054985
2011-05-29 21:00:00,12.175423
2011-05-29 22:00:00,10.73246
2011-05-29 23:00:00,10.656858
2011-05-30 00:00:00,9.489213
2011-05-30 01:00:00,9.136443
2011-05-30 02:00:00,9.498355
2011-05-30 03:00:00,9.546355
2011-05-30 04:00:00,8.703698
2011-05-30 05:00:00,9.064084
2011-05-30 06:00:00,9.384386
2011-05-30 07:00:00,9.367808
2011-05-30 08:00:00,10.143317
2011-05-30 09:00:00,14.741091
2011-05-30 10:00:00,19.744324
2011-05-30 11:00:00,20.988823
2011-05-30 12:00:00,23.849861
2011-05-30 13:00:00,24.303577
2011-05-30 14:00:00,27.45058
2011-05-30 15:00:00,26.430721
2011-05-30 16:00:00,26.0205
2011-05-30 17:00:00,24.434317
2011-05-30 18:00:00,25.299559
2011-05-30 19:00:00,12.649963
2011-05-30 20:00:00,20.5677
2011-05-30 21:00:00,19.06671
2011-05-30 22:00:00,17.165539
2011-05-30 23:00:00,12.526621
2011-05-31 00:00:00,12.867622
2011-05-31 01:00:00,10.897634
2011-05-31 02:00:00,9.771487
2011-05-31 03:00:00,7.9563723
2011-05-31 04:00:00,11.396869
2011-05-31 05:00:00,11.428629
2011-05-31 06:00:00,12.430841
2011-05-31 07:00:00,16.49099
2011-05-31 08:00:00,21.90081
2011-05-31 09:00:00,18.846252
2011-05-31 10:00:00,21.442602
2011-05-31 11:00:00,20.930325
2011-05-31 12:00:00,20.885809
2011-05-31 13:00:00,20.228779
2011-05-31 14:00:00,20.079962
2011-05-31 15:00:00,20.124182
2011-05-31 16:00:00,20.646168
2011-05-31 17:00:00,23.306042
2011-05-31 18:00:00,23.48652
2011-05-31 19:00:00,23.411219
2011-05-31 20:00:00,23.652758
2011-05-31 21:00:00,23.742445
2011-05-31 22:00:00,21.278362
2011-05-31 23:00:00,25.976425
2011-06-20 00:00:00,88.9053
2011-06-20 01:00:00,107.230064
2011-06-20 02:00:00,110.98399
2011-06-20 03:00:00,116.356514
2011-06-20 04:00:00,126.267525
2011-06-20 05:00:00,131.62912
2011-06-20 06:00:00,137.14384
2011-06-20 07:00:00,132.34628
2011-06-20 08:00:00,137.44052
2011-06-20 09:00:00,146.92706
2011-06-20 10:00:00,147.53976
2011-06-20 11:00:00,148.02985
2011-06-20 12:00:00,154.10838
2011-06-20 13:00:00,153.5599
2011-06-20 14:00:00,152.8306
2011-06-20 15:00:00,161.22127
2011-06-20 16:00:00,161.84828
2011-06-20 17:00:00,162.32195
2011-06-20 18:00:00,163.14188
2011-06-20 19:00:00,157.09718
2011-06-20 20:00:00,156.8785
2011-06-20 21:00:00,141.47757
2011-06-20 22:00:00,149.17752
2011-06-20 23:00:00,148.95543
2011-06-21 00:00:00,123.308556
2011-06-21 01:00:00,131.64775
2011-06-21 02:00:00,133.10658
2011-06-21 03:00:00,133.11049
2011-06-21 04:00:00,134.80222
2011-06-21 05:00:00,135.47496
2011-06-21 06:00:00,135.3904
2011-06-21 07:00:00,128.99966
2011-06-21 08:00:00,137.33209
2011-06-21 09:00:00,140.38002
2011-06-21 10:00:00,146.3182
2011-06-21 11:00:00,132.73543
2011-06-21 12:00:00,136.45029
2011-06-21 13:00:00,157.66629
2011-06-21 14:00:00,173.32634
2011-06-21 15:00:00,176.02567
2011-06-21 16:00:00,173.3145
2011-06-21 17:00:00,171.53423
2011-06-21 18:00:00,174.56339
2011-06-21 19:00:00,163.57196
2011-06-21 20:00:00,162.72656
2011-06-21 21:00:00,154.1297
2011-06-21 22:00:00,138.54948
2011-06-21 23:00:00,131.89409
2011-06-22 00:00:00,140.05495
2011-06-22 01:00:00,143.65347
2011-06-22 02:00:00,135.38493
2011-06-22 03:00:00,143.74947
2011-06-22 04:00:00,129.43784
2011-06-22 05:00:00,129.13596
2011-06-22 06:00:00,153.09892
2011-06-22 07:00:00,159.37833
2011-06-22 08:00:00,165.41553
2011-06-22 09:00:00,160.00014
2011-06-22 10:00:00,163.71358
2011-06-22 11:00:00,162.3949
2011-06-22 12:00:00,168.35277
2011-06-22 13:00:00,157.48947
2011-06-22 14:00:00,167.871
2011-06-22 15:00:00,159.36858
2011-06-22 16:00:00,166.71417
2011-06-22 17:00:00,173.59706
2011-06-22 18:00:00,168.13791
2011-06-22 19:00:00,167.57205
2011-06-22 20:00:00,164.96553
2011-06-22 21:00:00,166.56529
2011-06-22 22:00:00,163.7169
2011-06-22 23:00:00,163.66641
2011-06-23 00:00:00,159.52351
2011-06-23 01:00:00,159.67157
2011-06-23 02:00:00,159.67157
2011-06-23 03:00:00,162.87978
2011-06-23 04:00:00,165.3611
2011-06-23 05:00:00,161.05695
2011-06-23 06:00:00,161.05695
2011-06-23 07:00:00,162.97725
2011-06-23 08:00:00,159.12743
2011-06-23 09:00:00,158.202
2011-06-23 10:00:00,163.77225
2011-06-23 11:00:00,169.06706
2011-06-23 12:00:00,165.6937
2011-06-23 13:00:00,166.10391
2011-06-23 14:00:00,167.84552
2011-06-23 15:00:00,172.4764
2011-06-23 16:00:00,162.61734
2011-06-23 17:00:00,165.43985
2011-06-23 18:00:00,162.983
2011-06-23 19:00:00,163.87555
2011-06-23 20:00:00,163.44228
2011-06-23 21:00:00,165.19629
2011-06-23 22:00:00,162.67332
2011-06-23 23:00:00,158.92764
2011-06-24 00:00:00,164.1633
2011-06-24 01:00:00,175.66289
2011-06-24 02:00:00,175.66289
2011-06-24 03:00:00,170.29297
2011-06-24 04:00:00,172.23663
2011-06-24 05:00:00,137.24838
2011-06-24 06:00:00,169.11359
2011-06-24 07:00:00,174.54369
2011-06-24 08:00:00,165.44775
2011-06-24 09:00:00,169.80305
2011-06-24 10:00:00,185.94077
2011-06-24 11:00:00,188.19635
2011-06-24 12:00:00,186.96619
2011-06-24 13:00:00,184.69376
2011-06-24 14:00:00,185.67035
2011-06-24 15:00:00,185.82793
2011-06-24 16:00:00,186.14133
2011-06-24 17:00:00,184.2321
2011-06-24 18:00:00,184.51282
2011-06-24 19:00:00,185.72502
2011-06-24 20:00:00,182.5185
2011-06-24 21:00:00,178.93193
2011-06-24 22:00:00,170.83115
2011-06-24 23:00:00,169.84834
2011-06-25 00:00:00,179.77826
2011-06-25 01:00:00,175.27702
2011-06-25 02:00:00,172.97098
2011-06-25 03:00:00,172.03352
2011-06-25 04:00:00,172.0339
2011-06-25 05:00:00,173.14171
2011-06-25 06:00:00,171.66507
2011-06-25 07:00:00,174.61098
2011-06-25 08:00:00,183.92508
2011-06-25 09:00:00,184.75099
2011-06-25 10:00:00,143.83821
2011-06-25 11:00:00,99.44076
2011-06-25 12:00:00,66.518135
2011-06-25 13:00:00,38.295216
2011-06-25 14:00:00,30.542229
2011-06-25 15:00:00,27.918194
2011-06-25 16:00:00,33.962585
2011-06-25 17:00:00,32.539024
2011-06-25 18:00:00,24.900372
2011-06-25 19:00:00,24.630823
2011-06-25 20:00:00,22.651438
2011-06-25 21:00:00,20.037994
2011-06-25 22:00:00,20.902819
2011-06-25 23:00:00,19.8545
2011-06-26 00:00:00,19.161411
2011-06-26 01:00:00,19.374928
2011-06-26 02:00:00,18.282608
2011-06-26 03:00:00,18.638407
2011-06-26 04:00:00,18.824245
2011-06-26 05:00:00,18.69126
2011-06-26 06:00:00,18.69126
2011-06-26 07:00:00,19.078964
2011-06-26 08:00:00,18.492449
2011-06-26 09:00:00,19.77091
2011-06-26 10:00:00,24.07061
2011-06-26 11:00:00,25.096535
2011-06-26 12:00:00,32.38525
2011-06-26 13:00:00,30.914593
2011-06-26 14:00:00,30.892756
2011-06-26 15:00:00,30.914593
2011-06-26 16:00:00,31.69566
2011-06-26 17:00:00,25.37688
2011-06-26 18:00:00,24.543465
2011-06-26 19:00:00,23.173525
2011-06-26 20:00:00,21.370722
2011-06-26 21:00:00,20.138811
2011-06-26 22:00:00,22.51727
2011-06-26 23:00:00,20.463459
2011-06-27 00:00:00,16.003504
2011-06-27 01:00:00,15.988563
2011-06-27 02:00:00,16.581112
2011-06-27 03:00:00,16.581112
2011-06-27 04:00:00,15.762734
2011-06-27 05:00:00,15.559289
2011-06-27 06:00:00,16.085188
2011-06-27 07:00:00,15.617937
2011-06-27 08:00:00,15.409293
2011-06-27 09:00:00,17.344278
2011-06-27 10:00:00,17.088871
2011-06-27 11:00:00,17.624016
2011-06-27 12:00:00,17.344278
2011-06-27 13:00:00,16.337885
2011-06-27 14:00:00,17.593315
2011-06-27 15:00:00,16.419588
2011-06-27 16:00:00,17.145834
2011-06-27 17:00:00,16.939425
2011-06-27 18:00:00,16.911266
2011-06-27 19:00:00,17.656286
2011-06-27 20:00:00,15.66345
2011-06-27 21:00:00,15.536222
2011-06-27 22:00:00,15.2498045
2011-06-27 23:00:00,15.2498045
2011-06-28 00:00:00,14.898195
2011-06-28 01:00:00,15.2425165
2011-06-28 02:00:00,15.217621
2011-06-28 03:00:00,15.217621
2011-06-28 04:00:00,15.24516
2011-06-28 05:00:00,15.3876
2011-06-28 06:00:00,14.799469
2011-06-28 07:00:00,15.46377
2011-06-28 08:00:00,15.343507
2011-06-28 09:00:00,16.32515
2011-06-28 10:00:00,20.770454
2011-06-28 11:00:00,18.721682
2011-06-28 12:00:00,21.596516
2011-06-28 13:00:00,18.454092
2011-06-28 14:00:00,19.849567
2011-06-28 15:00:00,19.80222
2011-06-28 16:00:00,21.73737
2011-06-28 17:00:00,19.275646
2011-06-28 18:00:00,20.877619
2011-06-28 19:00:00,18.523357
2011-06-28 20:00:00,17.46883
2011-06-28 21:00:00,16.385735
2011-06-28 22:00:00,16.256891
2011-06-28 23:00:00,16.13451
2011-06-29 00:00:00,16.423412
2011-06-29 01:00:00,15.782049
2011-06-29 02:00:00,15.636926
2011-06-29 03:00:00,15.797706
2011-06-29 04:00:00,15.7327585
2011-06-29 05:00:00,15.916716
2011-06-29 06:00:00,16.468628
2011-06-29 07:00:00,19.292778
2011-06-29 08:00:00,21.379503
