datetime,count
2011-04-21 05:00:00,13.84729
2011-04-21 06:00:00,54.609093
2011-04-21 07:00:00,168.31873
2011-04-21 08:00:00,319.3444
2011-04-21 09:00:00,162.73018
2011-04-21 10:00:00,96.57918
2011-04-21 11:00:00,108.44031
2011-04-21 12:00:00,141.82834
2011-04-21 13:00:00,141.30408
2011-04-21 14:00:00,122.65053
2011-04-21 15:00:00,130.16321
2011-04-21 16:00:00,177.42204
2011-04-21 17:00:00,398.60086
2011-04-21 18:00:00,331.81497
2011-04-21 19:00:00,212.94357
2011-04-21 20:00:00,163.78787
2011-04-21 21:00:00,115.025246
2011-04-21 22:00:00,85.614426
2011-04-21 23:00:00,53.78592
2011-04-22 00:00:00,27.181551
2011-04-22 01:00:00,13.526801
2011-04-22 02:00:00,8.272933
2011-04-22 03:00:00,5.624299
2011-04-22 04:00:00,4.775328
2011-04-22 05:00:00,8.771546
2011-04-22 06:00:00,53.079388
2011-04-22 07:00:00,139.23067
2011-04-22 08:00:00,303.69376
2011-04-22 09:00:00,110.63485
2011-04-22 10:00:00,92.62278
2011-04-22 11:00:00,72.82854
2011-04-22 12:00:00,81.51988
2011-04-22 13:00:00,61.675266
2011-04-22 14:00:00,28.750784
2011-04-22 15:00:00,60.53786
2011-04-22 16:00:00,89.611565
2011-04-22 17:00:00,125.1306
2011-04-22 18:00:00,89.40504
2011-04-22 19:00:00,76.348595
2011-04-22 20:00:00,55.99689
2011-04-22 21:00:00,52.26561
2011-04-22 22:00:00,40.302074
2011-04-22 23:00:00,42.18691
2011-04-23 00:00:00,33.71686
2011-04-23 01:00:00,27.61333
2011-04-23 02:00:00,22.911682
2011-04-23 03:00:00,13.555625
2011-04-23 04:00:00,7.5697527
2011-04-23 05:00:00,9.095396
2011-04-23 06:00:00,12.297012
2011-04-23 07:00:00,24.369106
2011-04-23 08:00:00,32.32494
2011-04-23 09:00:00,53.39746
2011-04-23 10:00:00,143.45786
2011-04-23 11:00:00,152.5598
2011-04-23 12:00:00,207.35124
2011-04-23 13:00:00,212.73016
2011-04-23 14:00:00,292.02274
2011-04-23 15:00:00,331.14392
2011-04-23 16:00:00,335.49844
2011-04-23 17:00:00,318.17993
2011-04-23 18:00:00,259.4604
2011-04-23 19:00:00,195.50807
2011-04-23 20:00:00,133.52783
2011-04-23 21:00:00,122.99902
2011-04-23 22:00:00,115.01348
2011-04-23 23:00:00,89.38572
2011-04-24 00:00:00,66.81045
2011-04-24 01:00:00,47.132114
2011-04-24 02:00:00,35.392887
2011-04-24 03:00:00,18.19541
2011-04-24 04:00:00,8.149813
2011-04-24 05:00:00,9.826049
2011-04-24 06:00:00,13.198239
2011-04-24 07:00:00,38.60077
2011-04-24 08:00:00,69.58689
2011-04-24 09:00:00,139.95935
2011-04-24 10:00:00,233.58034
2011-04-24 11:00:00,336.33694
2011-04-24 12:00:00,368.5287
2011-04-24 13:00:00,369.26596
2011-04-24 14:00:00,369.0736
2011-04-24 15:00:00,377.11752
2011-04-24 16:00:00,365.30762
2011-04-24 17:00:00,361.78372
2011-04-24 18:00:00,307.35645
2011-04-24 19:00:00,171.34134
2011-04-24 20:00:00,126.6363
2011-04-24 21:00:00,70.38799
2011-04-24 22:00:00,44.45383
2011-04-24 23:00:00,45.78085
2011-04-25 00:00:00,14.082198
2011-04-25 01:00:00,11.856472
2011-04-25 02:00:00,7.4266043
2011-04-25 03:00:00,4.5379753
2011-04-25 04:00:00,5.641069
2011-04-25 05:00:00,12.341032
2011-04-25 06:00:00,54.06989
2011-04-25 07:00:00,169.80098
2011-04-25 08:00:00,330.7393
2011-04-25 09:00:00,176.51265
2011-04-25 10:00:00,103.43224
2011-04-25 11:00:00,121.42978
2011-04-25 12:00:00,138.64246
2011-04-25 13:00:00,141.8072
2011-04-25 14:00:00,132.08197
2011-04-25 15:00:00,129.0353
2011-04-25 16:00:00,209.454
2011-04-25 17:00:00,422.42426
2011-04-25 18:00:00,400.369
2011-04-25 19:00:00,294.39606
2011-04-25 20:00:00,204.21434
2011-04-25 21:00:00,144.21896
2011-04-25 22:00:00,100.08968
2011-04-25 23:00:00,50.848045
2011-04-26 00:00:00,25.794386
2011-04-26 01:00:00,12.375231
2011-04-26 02:00:00,7.7088804
2011-04-26 03:00:00,4.031981
2011-04-26 04:00:00,5.944422
2011-04-26 05:00:00,10.354709
2011-04-26 06:00:00,72.81597
2011-04-26 07:00:00,243.50505
2011-04-26 08:00:00,376.0782
2011-04-26 09:00:00,176.95688
2011-04-26 10:00:00,100.781235
2011-04-26 11:00:00,121.680405
2011-04-26 12:00:00,151.07425
2011-04-26 13:00:00,136.76988
2011-04-26 14:00:00,130.25406
2011-04-26 15:00:00,137.02307
2011-04-26 16:00:00,211.0506
2011-04-26 17:00:00,436.35574
2011-04-26 18:00:00,405.0863
2011-04-26 19:00:00,302.94116
2011-04-26 20:00:00,204.95717
2011-04-26 21:00:00,155.73775
2011-04-26 22:00:00,102.992805
2011-04-26 23:00:00,59.591396
2011-04-27 00:00:00,26.116442
2011-04-27 01:00:00,11.303578
2011-04-27 02:00:00,6.9083962
2011-04-27 03:00:00,5.7896137
2011-04-27 04:00:00,4.419908
2011-04-27 05:00:00,7.7645297
2011-04-27 06:00:00,61.75718
2011-04-27 07:00:00,198.41084
2011-04-27 08:00:00,335.89307
2011-04-27 09:00:00,154.78828
2011-04-27 10:00:00,95.02291
2011-04-27 11:00:00,96.71595
2011-04-27 12:00:00,128.9724
2011-04-27 13:00:00,125.25266
2011-04-27 14:00:00,131.06082
2011-04-27 15:00:00,129.57878
2011-04-27 16:00:00,202.88661
2011-04-27 17:00:00,272.9556
2011-04-27 18:00:00,275.24985
2011-04-27 19:00:00,275.86163
2011-04-27 20:00:00,173.83481
2011-04-27 21:00:00,133.89677
2011-04-27 22:00:00,81.04136
2011-04-27 23:00:00,44.734936
2011-04-28 00:00:00,32.1154
2011-04-28 01:00:00,12.117749
2011-04-28 02:00:00,7.3483777
2011-04-28 03:00:00,6.7291594
2011-04-28 04:00:00,6.0966578
2011-04-28 05:00:00,14.2661
2011-04-28 06:00:00,75.937965
2011-04-28 07:00:00,217.68163
2011-04-28 08:00:00,373.78043
2011-04-28 09:00:00,145.92366
2011-04-28 10:00:00,99.49681
2011-04-28 11:00:00,101.51336
2011-04-28 12:00:00,128.3583
2011-04-28 13:00:00,118.13385
2011-04-28 14:00:00,116.76466
2011-04-28 15:00:00,145.59482
2011-04-28 16:00:00,202.64536
2011-04-28 17:00:00,392.03033
2011-04-28 18:00:00,362.4113
2011-04-28 19:00:00,276.39716
2011-04-28 20:00:00,204.30923
2011-04-28 21:00:00,160.96335
2011-04-28 22:00:00,113.61146
2011-04-28 23:00:00,78.27019
2011-04-29 00:00:00,38.68735
2011-04-29 01:00:00,18.51371
2011-04-29 02:00:00,13.245034
2011-04-29 03:00:00,6.349149
2011-04-29 04:00:00,6.03862
2011-04-29 05:00:00,12.890513
2011-04-29 06:00:00,71.235886
2011-04-29 07:00:00,207.17564
2011-04-29 08:00:00,371.11273
2011-04-29 09:00:00,194.01071
2011-04-29 10:00:00,134.25533
2011-04-29 11:00:00,159.64192
2011-04-29 12:00:00,200.74017
2011-04-29 13:00:00,201.12822
2011-04-29 14:00:00,190.37239
2011-04-29 15:00:00,192.23079
2011-04-29 16:00:00,239.3843
2011-04-29 17:00:00,369.21576
2011-04-29 18:00:00,328.99838
2011-04-29 19:00:00,207.65154
2011-04-29 20:00:00,149.70396
2011-04-29 21:00:00,115.35359
2011-04-29 22:00:00,96.042465
2011-04-29 23:00:00,67.43978
2011-04-30 00:00:00,45.62345
2011-04-30 01:00:00,39.497723
2011-04-30 02:00:00,27.834946
2011-04-30 03:00:00,16.015284
2011-04-30 04:00:00,7.2428093
2011-04-30 05:00:00,8.409662
2011-04-30 06:00:00,18.863604
2011-04-30 07:00:00,38.66695
2011-04-30 08:00:00,75.92356
2011-04-30 09:00:00,139.22177
2011-04-30 10:00:00,228.35086
2011-04-30 11:00:00,289.46814
2011-04-30 12:00:00,346.31024
2011-04-30 13:00:00,350.9172
2011-04-30 14:00:00,334.01855
2011-04-30 15:00:00,344.93668
2011-04-30 16:00:00,339.28912
2011-04-30 17:00:00,322.9551
2011-04-30 18:00:00,266.54785
2011-04-30 19:00:00,217.11555
2011-04-30 20:00:00,131.28221
2011-04-30 21:00:00,105.8747
2011-04-30 22:00:00,88.72764
2011-04-30 23:00:00,67.91666
2011-05-20 00:00:00,43.051186
2011-05-20 01:00:00,17.310028
2011-05-20 02:00:00,11.702681
2011-05-20 03:00:00,6.44236
2011-05-20 04:00:00,7.315849
2011-05-20 05:00:00,24.388077
2011-05-20 06:00:00,93.20523
2011-05-20 07:00:00,275.68945
2011-05-20 08:00:00,431.9763
2011-05-20 09:00:00,219.51527
2011-05-20 10:00:00,162.23312
2011-05-20 11:00:00,191.27988
2011-05-20 12:00:00,245.03442
2011-05-20 13:00:00,230.12743
2011-05-20 14:00:00,228.58423
2011-05-20 15:00:00,248.3424
2011-05-20 16:00:00,334.4375
2011-05-20 17:00:00,512.06445
2011-05-20 18:00:00,482.47736
2011-05-20 19:00:00,337.24307
2011-05-20 20:00:00,252.85254
2011-05-20 21:00:00,202.56445
2011-05-20 22:00:00,159.91501
2011-05-20 23:00:00,131.229
2011-05-21 00:00:00,99.033035
2011-05-21 01:00:00,69.309204
2011-05-21 02:00:00,56.924034
2011-05-21 03:00:00,25.304592
2011-05-21 04:00:00,10.027776
2011-05-21 05:00:00,12.032402
2011-05-21 06:00:00,24.38337
2011-05-21 07:00:00,63.975574
2011-05-21 08:00:00,134.33623
2011-05-21 09:00:00,214.5155
2011-05-21 10:00:00,288.70856
2011-05-21 11:00:00,368.3085
2011-05-21 12:00:00,395.85474
2011-05-21 13:00:00,415.55353
2011-05-21 14:00:00,411.74185
2011-05-21 15:00:00,396.42084
2011-05-21 16:00:00,399.3908
2011-05-21 17:00:00,377.69675
2011-05-21 18:00:00,329.54077
2011-05-21 19:00:00,301.20276
2011-05-21 20:00:00,243.52116
2011-05-21 21:00:00,206.4267
2011-05-21 22:00:00,161.20407
2011-05-21 23:00:00,134.41884
2011-05-22 00:00:00,100.7767
2011-05-22 01:00:00,68.762344
2011-05-22 02:00:00,53.06659
2011-05-22 03:00:00,25.0959
2011-05-22 04:00:00,9.659881
2011-05-22 05:00:00,10.727971
2011-05-22 06:00:00,16.153748
2011-05-22 07:00:00,44.20637
2011-05-22 08:00:00,98.50465
2011-05-22 09:00:00,194.77415
2011-05-22 10:00:00,289.6325
2011-05-22 11:00:00,356.67514
2011-05-22 12:00:00,389.77728
2011-05-22 13:00:00,389.2554
2011-05-22 14:00:00,340.67108
2011-05-22 15:00:00,380.6715
2011-05-22 16:00:00,391.34082
2011-05-22 17:00:00,379.46548
2011-05-22 18:00:00,355.38327
2011-05-22 19:00:00,308.59268
2011-05-22 20:00:00,240.47919
2011-05-22 21:00:00,186.62274
2011-05-22 22:00:00,129.12592
2011-05-22 23:00:00,85.861015
2011-05-23 00:00:00,35.494724
2011-05-23 01:00:00,17.88724
2011-05-23 02:00:00,9.024678
2011-05-23 03:00:00,4.5034018
2011-05-23 04:00:00,5.556432
2011-05-23 05:00:00,16.291063
2011-05-23 06:00:00,77.699615
2011-05-23 07:00:00,195.54866
2011-05-23 08:00:00,360.71997
2011-05-23 09:00:00,178.48515
2011-05-23 10:00:00,118.863365
2011-05-23 11:00:00,144.17401
2011-05-23 12:00:00,183.80215
2011-05-23 13:00:00,170.21693
2011-05-23 14:00:00,164.06145
2011-05-23 15:00:00,161.5008
2011-05-23 16:00:00,272.70654
2011-05-23 17:00:00,411.0466
2011-05-23 18:00:00,486.173
2011-05-23 19:00:00,361.44165
2011-05-23 20:00:00,225.06577
2011-05-23 21:00:00,144.1814
2011-05-23 22:00:00,89.95138
2011-05-23 23:00:00,62.08201
2011-05-24 00:00:00,21.483866
2011-05-24 01:00:00,10.840483
2011-05-24 02:00:00,6.5162888
2011-05-24 03:00:00,4.6060953
2011-05-24 04:00:00,6.4181767
2011-05-24 05:00:00,12.950666
2011-05-24 06:00:00,92.183556
2011-05-24 07:00:00,201.30193
2011-05-24 08:00:00,285.08267
2011-05-24 09:00:00,214.11435
2011-05-24 10:00:00,124.40375
2011-05-24 11:00:00,133.83226
2011-05-24 12:00:00,180.57394
2011-05-24 13:00:00,169.35138
2011-05-24 14:00:00,145.84908
2011-05-24 15:00:00,162.67622
2011-05-24 16:00:00,289.51614
2011-05-24 17:00:00,524.15717
2011-05-24 18:00:00,523.4067
2011-05-24 19:00:00,378.76987
2011-05-24 20:00:00,273.33936
2011-05-24 21:00:00,200.73706
2011-05-24 22:00:00,105.58
2011-05-24 23:00:00,90.954384
2011-05-25 00:00:00,33.013233
2011-05-25 01:00:00,18.850233
2011-05-25 02:00:00,7.2865005
2011-05-25 03:00:00,5.3209853
2011-05-25 04:00:00,5.9771495
2011-05-25 05:00:00,24.023602
2011-05-25 06:00:00,95.49602
2011-05-25 07:00:00,323.31534
2011-05-25 08:00:00,457.30392
2011-05-25 09:00:00,211.10136
2011-05-25 10:00:00,129.52097
2011-05-25 11:00:00,137.80728
2011-05-25 12:00:00,188.9481
2011-05-25 13:00:00,179.52435
2011-05-25 14:00:00,161.92165
2011-05-25 15:00:00,164.70833
2011-05-25 16:00:00,264.05237
2011-05-25 17:00:00,529.991
2011-05-25 18:00:00,526.6803
2011-05-25 19:00:00,378.79666
2011-05-25 20:00:00,288.50287
2011-05-25 21:00:00,208.88124
2011-05-25 22:00:00,158.24118
2011-05-25 23:00:00,107.896545
2011-05-26 00:00:00,55.10728
2011-05-26 01:00:00,24.623693
2011-05-26 02:00:00,10.847181
2011-05-26 03:00:00,6.055565
2011-05-26 04:00:00,6.728121
2011-05-26 05:00:00,25.017231
2011-05-26 06:00:00,89.32346
2011-05-26 07:00:00,228.63617
2011-05-26 08:00:00,436.24185
2011-05-26 09:00:00,210.60745
2011-05-26 10:00:00,126.50242
2011-05-26 11:00:00,143.77701
2011-05-26 12:00:00,180.13489
2011-05-26 13:00:00,163.47015
2011-05-26 14:00:00,146.5765
2011-05-26 15:00:00,160.56094
2011-05-26 16:00:00,259.69095
2011-05-26 17:00:00,504.5451
2011-05-26 18:00:00,489.2313
2011-05-26 19:00:00,340.17993
2011-05-26 20:00:00,281.6352
2011-05-26 21:00:00,209.25764
2011-05-26 22:00:00,156.20425
2011-05-26 23:00:00,114.44955
2011-05-27 00:00:00,64.29477
2011-05-27 01:00:00,27.997038
2011-05-27 02:00:00,19.47662
2011-05-27 03:00:00,8.660923
2011-05-27 04:00:00,9.214384
2011-05-27 05:00:00,34.9571
2011-05-27 06:00:00,104.827705
2011-05-27 07:00:00,286.28754
2011-05-27 08:00:00,469.48666
2011-05-27 09:00:00,233.65427
2011-05-27 10:00:00,153.9464
2011-05-27 11:00:00,170.92754
2011-05-27 12:00:00,222.77539
2011-05-27 13:00:00,218.32619
2011-05-27 14:00:00,200.86919
2011-05-27 15:00:00,210.39435
2011-05-27 16:00:00,302.70535
2011-05-27 17:00:00,515.4427
2011-05-27 18:00:00,428.38577
2011-05-27 19:00:00,292.36127
2011-05-27 20:00:00,240.7346
2011-05-27 21:00:00,186.0975
2011-05-27 22:00:00,171.90248
2011-05-27 23:00:00,145.8137
2011-05-28 00:00:00,101.24381
2011-05-28 01:00:00,76.44816
2011-05-28 02:00:00,53.261272
2011-05-28 03:00:00,26.27564
2011-05-28 04:00:00,10.379091
2011-05-28 05:00:00,13.53222
2011-05-28 06:00:00,31.129692
2011-05-28 07:00:00,61.492268
2011-05-28 08:00:00,120.09831
2011-05-28 09:00:00,215.47154
2011-05-28 10:00:00,289.22675
2011-05-28 11:00:00,356.8046
2011-05-28 12:00:00,386.9207
2011-05-28 13:00:00,391.12955
2011-05-28 14:00:00,382.55423
2011-05-28 15:00:00,397.86066
2011-05-28 16:00:00,395.7372
2011-05-28 17:00:00,397.63156
2011-05-28 18:00:00,351.92032
2011-05-28 19:00:00,296.94525
2011-05-28 20:00:00,255.1164
2011-05-28 21:00:00,211.13327
2011-05-28 22:00:00,179.33026
2011-05-28 23:00:00,148.71626
2011-05-29 00:00:00,111.05104
2011-05-29 01:00:00,86.474495
2011-05-29 02:00:00,63.158413
2011-05-29 03:00:00,30.567484
2011-05-29 04:00:00,10.660569
2011-05-29 05:00:00,11.961394
2011-05-29 06:00:00,22.959877
2011-05-29 07:00:00,41.254013
2011-05-29 08:00:00,90.22889
2011-05-29 09:00:00,104.06706
2011-05-29 10:00:00,234.67032
2011-05-29 11:00:00,280.3254
2011-05-29 12:00:00,342.18304
2011-05-29 13:00:00,392.78256
2011-05-29 14:00:00,375.02274
2011-05-29 15:00:00,378.16473
2011-05-29 16:00:00,374.90732
2011-05-29 17:00:00,351.37808
2011-05-29 18:00:00,305.58176
2011-05-29 19:00:00,279.7547
2011-05-29 20:00:00,209.73598
2011-05-29 21:00:00,164.65501
2011-05-29 22:00:00,129.32593
2011-05-29 23:00:00,110.00693
2011-05-30 00:00:00,99.97792
2011-05-30 01:00:00,79.56995
2011-05-30 02:00:00,49.554295
2011-05-30 03:00:00,26.717981
2011-05-30 04:00:00,22.698795
2011-05-30 05:00:00,29.958763
2011-05-30 06:00:00,49.49497
2011-05-30 07:00:00,91.49631
2011-05-30 08:00:00,163.13947
2011-05-30 09:00:00,190.85309
2011-05-30 10:00:00,251.13647
2011-05-30 11:00:00,324.87387
2011-05-30 12:00:00,321.63327
2011-05-30 13:00:00,352.3436
2011-05-30 14:00:00,358.01157
2011-05-30 15:00:00,308.72778
2011-05-30 16:00:00,340.79324
2011-05-30 17:00:00,420.01144
2011-05-30 18:00:00,404.8059
2011-05-30 19:00:00,306.53067
2011-05-30 20:00:00,329.70413
2011-05-30 21:00:00,270.34976
2011-05-30 22:00:00,173.84146
2011-05-30 23:00:00,80.58299
2011-05-31 00:00:00,33.530922
2011-05-31 01:00:00,18.085732
2011-05-31 02:00:00,9.274237
2011-05-31 03:00:00,5.4589953
2011-05-31 04:00:00,7.536447
2011-05-31 05:00:00,25.8684
2011-05-31 06:00:00,111.82489
2011-05-31 07:00:00,300.2227
2011-05-31 08:00:00,417.5416
2011-05-31 09:00:00,179.0201
2011-05-31 10:00:00,100.22843
2011-05-31 11:00:00,116.72604
2011-05-31 12:00:00,140.33812
2011-05-31 13:00:00,148.44011
2011-05-31 14:00:00,134.477
2011-05-31 15:00:00,136.81116
2011-05-31 16:00:00,233.1919
2011-05-31 17:00:00,516.41595
2011-05-31 18:00:00,508.2827
2011-05-31 19:00:00,368.1279
2011-05-31 20:00:00,273.94406
2011-05-31 21:00:00,199.92342
2011-05-31 22:00:00,132.14072
2011-05-31 23:00:00,84.7035
2011-06-20 00:00:00,33.537746
2011-06-20 01:00:00,14.730228
2011-06-20 02:00:00,8.372059
2011-06-20 03:00:00,7.229686
2011-06-20 04:00:00,11.960922
2011-06-20 05:00:00,34.683395
2011-06-20 06:00:00,93.18607
2011-06-20 07:00:00,147.03966
2011-06-20 08:00:00,281.41772
2011-06-20 09:00:00,196.16243
2011-06-20 10:00:00,114.35593
2011-06-20 11:00:00,124.84425
2011-06-20 12:00:00,173.87906
2011-06-20 13:00:00,177.03299
2011-06-20 14:00:00,173.16998
2011-06-20 15:00:00,180.40051
2011-06-20 16:00:00,282.4411
2011-06-20 17:00:00,542.4522
2011-06-20 18:00:00,543.58606
2011-06-20 19:00:00,391.83154
2011-06-20 20:00:00,282.55475
2011-06-20 21:00:00,206.83255
2011-06-20 22:00:00,132.478
2011-06-20 23:00:00,76.1912
2011-06-21 00:00:00,33.752617
2011-06-21 01:00:00,15.571513
2011-06-21 02:00:00,9.229317
2011-06-21 03:00:00,6.9602036
2011-06-21 04:00:00,6.207635
2011-06-21 05:00:00,20.17939
2011-06-21 06:00:00,104.33253
2011-06-21 07:00:00,242.09053
2011-06-21 08:00:00,405.78708
2011-06-21 09:00:00,195.61018
2011-06-21 10:00:00,112.58992
2011-06-21 11:00:00,122.76994
2011-06-21 12:00:00,173.26727
2011-06-21 13:00:00,172.4527
2011-06-21 14:00:00,169.65295
2011-06-21 15:00:00,174.50735
2011-06-21 16:00:00,269.12848
2011-06-21 17:00:00,543.4365
2011-06-21 18:00:00,500.83575
2011-06-21 19:00:00,346.81586
2011-06-21 20:00:00,223.50598
2011-06-21 21:00:00,220.52802
2011-06-21 22:00:00,146.7211
2011-06-21 23:00:00,87.43817
2011-06-22 00:00:00,37.26197
2011-06-22 01:00:00,17.916962
2011-06-22 02:00:00,7.7789807
2011-06-22 03:00:00,6.6985297
2011-06-22 04:00:00,6.719305
2011-06-22 05:00:00,24.27543
2011-06-22 06:00:00,109.17503
2011-06-22 07:00:00,317.34735
2011-06-22 08:00:00,446.02402
2011-06-22 09:00:00,207.31221
2011-06-22 10:00:00,117.22949
2011-06-22 11:00:00,139.96051
2011-06-22 12:00:00,173.95724
2011-06-22 13:00:00,158.35162
2011-06-22 14:00:00,153.44788
2011-06-22 15:00:00,152.26907
2011-06-22 16:00:00,246.10045
2011-06-22 17:00:00,506.44748
2011-06-22 18:00:00,479.89264
2011-06-22 19:00:00,374.45343
2011-06-22 20:00:00,299.15195
2011-06-22 21:00:00,227.52277
2011-06-22 22:00:00,145.0639
2011-06-22 23:00:00,90.31433
2011-06-23 00:00:00,41.6067
2011-06-23 01:00:00,19.762045
2011-06-23 02:00:00,9.771511
2011-06-23 03:00:00,7.103671
2011-06-23 04:00:00,7.9898677
2011-06-23 05:00:00,28.383453
2011-06-23 06:00:00,118.37725
2011-06-23 07:00:00,317.60547
2011-06-23 08:00:00,440.86163
2011-06-23 09:00:00,212.78763
2011-06-23 10:00:00,130.05757
2011-06-23 11:00:00,119.650055
2011-06-23 12:00:00,182.27893
2011-06-23 13:00:00,182.15773
2011-06-23 14:00:00,157.1297
2011-06-23 15:00:00,168.86197
2011-06-23 16:00:00,272.6578
2011-06-23 17:00:00,422.99463
2011-06-23 18:00:00,472.13962
2011-06-23 19:00:00,353.07568
2011-06-23 20:00:00,303.07812
2011-06-23 21:00:00,235.3694
2011-06-23 22:00:00,165.26057
2011-06-23 23:00:00,125.586334
2011-06-24 00:00:00,62.656223
2011-06-24 01:00:00,26.448965
2011-06-24 02:00:00,15.766016
2011-06-24 03:00:00,9.131564
2011-06-24 04:00:00,7.1869836
2011-06-24 05:00:00,24.160013
2011-06-24 06:00:00,104.30643
2011-06-24 07:00:00,277.1562
2011-06-24 08:00:00,461.21497
2011-06-24 09:00:00,228.0603
2011-06-24 10:00:00,147.7997
2011-06-24 11:00:00,178.12125
2011-06-24 12:00:00,230.21445
2011-06-24 13:00:00,237.20149
2011-06-24 14:00:00,218.623
2011-06-24 15:00:00,233.49312
2011-06-24 16:00:00,328.39767
2011-06-24 17:00:00,557.45
2011-06-24 18:00:00,498.22
2011-06-24 19:00:00,377.62115
2011-06-24 20:00:00,282.758
2011-06-24 21:00:00,235.97218
2011-06-24 22:00:00,206.10475
2011-06-24 23:00:00,155.76709
2011-06-25 00:00:00,117.91129
2011-06-25 01:00:00,81.93899
2011-06-25 02:00:00,61.714752
2011-06-25 03:00:00,33.17587
2011-06-25 04:00:00,13.713518
2011-06-25 05:00:00,14.50173
2011-06-25 06:00:00,35.874363
2011-06-25 07:00:00,73.16797
2011-06-25 08:00:00,145.79903
2011-06-25 09:00:00,220.66794
2011-06-25 10:00:00,299.1497
2011-06-25 11:00:00,369.0323
2011-06-25 12:00:00,438.79837
2011-06-25 13:00:00,441.1058
2011-06-25 14:00:00,427.7908
2011-06-25 15:00:00,419.37302
2011-06-25 16:00:00,436.00006
2011-06-25 17:00:00,440.5159
2011-06-25 18:00:00,390.69205
2011-06-25 19:00:00,363.3721
2011-06-25 20:00:00,284.03192
2011-06-25 21:00:00,236.65152
2011-06-25 22:00:00,205.8236
2011-06-25 23:00:00,151.12347
2011-06-26 00:00:00,110.703575
2011-06-26 01:00:00,95.913925
2011-06-26 02:00:00,71.48715
2011-06-26 03:00:00,33.012722
2011-06-26 04:00:00,12.41511
2011-06-26 05:00:00,14.062518
2011-06-26 06:00:00,23.018702
2011-06-26 07:00:00,48.652416
2011-06-26 08:00:00,111.07469
2011-06-26 09:00:00,199.18352
2011-06-26 10:00:00,292.7224
2011-06-26 11:00:00,361.5507
2011-06-26 12:00:00,421.88336
2011-06-26 13:00:00,425.28622
2011-06-26 14:00:00,415.6634
2011-06-26 15:00:00,409.52402
2011-06-26 16:00:00,409.52707
2011-06-26 17:00:00,394.5891
2011-06-26 18:00:00,362.4873
2011-06-26 19:00:00,307.3565
2011-06-26 20:00:00,239.3414
2011-06-26 21:00:00,187.8913
2011-06-26 22:00:00,177.55151
2011-06-26 23:00:00,110.39395
2011-06-27 00:00:00,32.945206
2011-06-27 01:00:00,13.702956
2011-06-27 02:00:00,11.764844
2011-06-27 03:00:00,7.123022
2011-06-27 04:00:00,6.197937
2011-06-27 05:00:00,21.524426
2011-06-27 06:00:00,105.10024
2011-06-27 07:00:00,291.99905
2011-06-27 08:00:00,398.26205
2011-06-27 09:00:00,206.10872
2011-06-27 10:00:00,123.85454
2011-06-27 11:00:00,148.86217
2011-06-27 12:00:00,191.41757
2011-06-27 13:00:00,176.10281
2011-06-27 14:00:00,164.21425
2011-06-27 15:00:00,176.39607
2011-06-27 16:00:00,286.98538
2011-06-27 17:00:00,550.8911
2011-06-27 18:00:00,534.13446
2011-06-27 19:00:00,395.26392
2011-06-27 20:00:00,286.7172
2011-06-27 21:00:00,201.37308
2011-06-27 22:00:00,134.18198
2011-06-27 23:00:00,80.80098
2011-06-28 00:00:00,31.837418
2011-06-28 01:00:00,18.132792
2011-06-28 02:00:00,10.291525
2011-06-28 03:00:00,7.591538
2011-06-28 04:00:00,7.4756536
2011-06-28 05:00:00,23.85424
2011-06-28 06:00:00,110.91886
2011-06-28 07:00:00,318.59375
2011-06-28 08:00:00,438.79956
2011-06-28 09:00:00,204.95566
2011-06-28 10:00:00,120.39243
2011-06-28 11:00:00,139.34534
2011-06-28 12:00:00,165.1106
2011-06-28 13:00:00,170.53004
2011-06-28 14:00:00,138.63104
2011-06-28 15:00:00,151.58197
2011-06-28 16:00:00,246.58543
2011-06-28 17:00:00,410.75952
2011-06-28 18:00:00,393.8692
2011-06-28 19:00:00,360.52774
2011-06-28 20:00:00,297.5316
2011-06-28 21:00:00,201.18285
2011-06-28 22:00:00,136.24088
2011-06-28 23:00:00,82.75418
2011-06-29 00:00:00,33.089554
2011-06-29 01:00:00,16.82859
2011-06-29 02:00:00,8.5281515
2011-06-29 03:00:00,6.9067817
2011-06-29 04:00:00,7.0417004
2011-06-29 05:00:00,30.063232
